,stim,correct_choice
76,../data/img/test/square/square84-0.65_5.png,Bad
77,../data/img/test/square/square8-0.65_3.png,Bad
78,../data/img/test/square/square33-0.65_4.png,Bad
79,../data/img/test/square/square73-0.65_3.png,Bad
80,../data/img/test/square/square29-0.65_5.png,Bad
81,../data/img/test/square/square8-0.65_1.png,Bad
82,../data/img/test/square/square43-0.65_4.png,Bad
83,../data/img/test/square/square59-0.65_1.png,Bad
84,../data/img/test/square/square68-0.65_5.png,Bad
85,../data/img/test/square/square90-0.65_4.png,Bad
86,../data/img/test/square/square17-0.65_4.png,Bad
87,../data/img/test/square/square84-0.65_3.png,Bad
88,../data/img/test/square/square9-0.65_1.png,Bad
89,../data/img/test/square/square42-0.65_1.png,Bad
90,../data/img/test/square/square57-0.65_3.png,Bad
91,../data/img/test/square/square55-0.65_4.png,Bad
92,../data/img/test/square/square24-0.65_3.png,Bad
93,../data/img/test/square/square50-0.65_3.png,Bad
94,../data/img/test/square/square76-0.65_4.png,Bad
95,../data/img/test/square/square0-0.65_4.png,Bad
96,../data/img/test/square/square19-0.65_4.png,Bad
97,../data/img/test/square/square95-0.65_1.png,Bad
98,../data/img/test/square/square19-0.65_2.png,Bad
99,../data/img/test/square/square17-0.65_5.png,Bad
100,../data/img/test/square/square33-0.65_2.png,Bad
101,../data/img/test/square/square59-0.65_4.png,Bad
102,../data/img/test/square/square65-0.65_3.png,Bad
103,../data/img/test/square/square13-0.65_3.png,Bad
104,../data/img/test/square/square65-0.65_5.png,Bad
105,../data/img/test/square/square76-0.65_2.png,Bad
106,../data/img/test/square/square47-0.65_5.png,Bad
107,../data/img/test/square/square91-0.65_2.png,Bad
108,../data/img/test/square/square96-0.65_2.png,Bad
109,../data/img/test/square/square94-0.65_4.png,Bad
110,../data/img/test/square/square55-0.65_1.png,Bad
111,../data/img/test/square/square10-0.65_3.png,Bad
112,../data/img/test/square/square85-0.65_2.png,Bad
113,../data/img/test/square/square27-0.65_2.png,Bad
114,../data/img/test/square/square57-0.65_2.png,Bad
115,../data/img/test/square/square69-0.65_4.png,Bad
116,../data/img/test/square/square50-0.65_5.png,Bad
117,../data/img/test/square/square14-0.65_2.png,Bad
118,../data/img/test/square/square89-0.65_3.png,Bad
119,../data/img/test/square/square32-0.65_5.png,Bad
120,../data/img/test/triangle/triangle99-0.65_1.png,Good
121,../data/img/test/triangle/triangle46-0.65_3.png,Good
122,../data/img/test/triangle/triangle0-0.65_1.png,Good
123,../data/img/test/triangle/triangle68-0.65_2.png,Good
124,../data/img/test/triangle/triangle96-0.65_1.png,Good
125,../data/img/test/triangle/triangle54-0.65_4.png,Good
126,../data/img/test/triangle/triangle86-0.65_4.png,Good
127,../data/img/test/triangle/triangle69-0.65_3.png,Good
128,../data/img/test/triangle/triangle19-0.65_5.png,Good
129,../data/img/test/triangle/triangle16-0.65_1.png,Good
130,../data/img/test/triangle/triangle12-0.65_2.png,Good
131,../data/img/test/triangle/triangle46-0.65_2.png,Good
132,../data/img/test/triangle/triangle75-0.65_3.png,Good
133,../data/img/test/triangle/triangle22-0.65_3.png,Good
134,../data/img/test/triangle/triangle77-0.65_5.png,Good
135,../data/img/test/triangle/triangle11-0.65_1.png,Good
136,../data/img/test/triangle/triangle97-0.65_1.png,Good
137,../data/img/test/triangle/triangle19-0.65_2.png,Good
138,../data/img/test/triangle/triangle22-0.65_2.png,Good
139,../data/img/test/triangle/triangle20-0.65_4.png,Good
140,../data/img/test/triangle/triangle74-0.65_5.png,Good
141,../data/img/test/triangle/triangle93-0.65_5.png,Good
142,../data/img/test/triangle/triangle57-0.65_5.png,Good
143,../data/img/test/triangle/triangle5-0.65_4.png,Good
144,../data/img/test/triangle/triangle55-0.65_5.png,Good
145,../data/img/test/triangle/triangle95-0.65_1.png,Good
146,../data/img/test/triangle/triangle77-0.65_4.png,Good
147,../data/img/test/triangle/triangle40-0.65_3.png,Good
148,../data/img/test/triangle/triangle18-0.65_5.png,Good
149,../data/img/test/triangle/triangle66-0.65_3.png,Good
150,../data/img/test/triangle/triangle6-0.65_4.png,Good
151,../data/img/test/triangle/triangle23-0.65_4.png,Good
152,../data/img/test/triangle/triangle15-0.65_2.png,Good
153,../data/img/test/triangle/triangle43-0.65_4.png,Good
154,../data/img/test/triangle/triangle63-0.65_2.png,Good
155,../data/img/test/triangle/triangle46-0.65_4.png,Good
156,../data/img/test/triangle/triangle67-0.65_1.png,Good
157,../data/img/test/triangle/triangle82-0.65_4.png,Good
158,../data/img/test/triangle/triangle0-0.65_2.png,Good
159,../data/img/test/triangle/triangle1-0.65_1.png,Good
160,../data/img/test/triangle/triangle52-0.65_4.png,Good
161,../data/img/test/triangle/triangle18-0.65_2.png,Good
162,../data/img/test/triangle/triangle66-0.65_1.png,Good
163,../data/img/test/triangle/triangle30-0.65_1.png,Good
164,../data/img/test/triangle/triangle21-0.65_4.png,Good
165,../data/img/test/triangle/triangle21-0.65_2.png,Good
166,../data/img/test/triangle/triangle83-0.65_1.png,Good
167,../data/img/test/triangle/triangle41-0.65_2.png,Good
168,../data/img/test/triangle/triangle35-0.65_4.png,Good
169,../data/img/test/triangle/triangle47-0.65_4.png,Good
170,../data/img/test/triangle/triangle40-0.65_4.png,Good
171,../data/img/test/triangle/triangle84-0.65_1.png,Good
172,../data/img/test/triangle/triangle76-0.65_5.png,Good
173,../data/img/test/triangle/triangle86-0.65_1.png,Good
174,../data/img/test/triangle/triangle38-0.65_2.png,Good
175,../data/img/test/triangle/triangle51-0.65_2.png,Good
176,../data/img/test/triangle/triangle8-0.65_4.png,Good
177,../data/img/test/triangle/triangle68-0.65_3.png,Good
178,../data/img/test/triangle/triangle76-0.65_2.png,Good
179,../data/img/test/triangle/triangle55-0.65_3.png,Good
180,../data/img/test/triangle/triangle39-0.65_2.png,Good
181,../data/img/test/triangle/triangle65-0.65_2.png,Good
182,../data/img/test/triangle/triangle7-0.65_5.png,Good
183,../data/img/test/triangle/triangle25-0.65_1.png,Good
184,../data/img/test/triangle/triangle24-0.65_3.png,Good
185,../data/img/test/triangle/triangle58-0.65_4.png,Good
186,../data/img/test/triangle/triangle10-0.65_4.png,Good
187,../data/img/test/triangle/triangle14-0.65_2.png,Good
188,../data/img/test/triangle/triangle52-0.65_1.png,Good
189,../data/img/test/triangle/triangle69-0.65_1.png,Good
190,../data/img/test/triangle/triangle37-0.65_5.png,Good
191,../data/img/test/triangle/triangle57-0.65_4.png,Good
192,../data/img/test/triangle/triangle46-0.65_5.png,Good
193,../data/img/test/triangle/triangle11-0.65_3.png,Good
194,../data/img/test/triangle/triangle92-0.65_5.png,Good
195,../data/img/test/triangle/triangle46-0.65_1.png,Good
196,../data/img/test/triangle/triangle14-0.65_4.png,Good
197,../data/img/test/triangle/triangle49-0.65_5.png,Good
198,../data/img/test/triangle/triangle91-0.65_5.png,Good
199,../data/img/test/triangle/triangle0-0.65_5.png,Good
200,../data/img/test/triangle/triangle34-0.65_1.png,Good
201,../data/img/test/triangle/triangle4-0.65_2.png,Good
202,../data/img/test/triangle/triangle64-0.65_4.png,Good
203,../data/img/test/triangle/triangle81-0.65_5.png,Good
204,../data/img/test/triangle/triangle82-0.65_5.png,Good
205,../data/img/test/triangle/triangle67-0.65_3.png,Good
206,../data/img/test/triangle/triangle21-0.65_5.png,Good
207,../data/img/test/triangle/triangle81-0.65_4.png,Good
208,../data/img/test/triangle/triangle25-0.65_2.png,Good
209,../data/img/test/triangle/triangle94-0.65_5.png,Good
210,../data/img/test/triangle/triangle28-0.65_5.png,Good
211,../data/img/test/triangle/triangle27-0.65_3.png,Good
212,../data/img/test/triangle/triangle14-0.65_1.png,Good
213,../data/img/test/triangle/triangle24-0.65_5.png,Good
214,../data/img/test/triangle/triangle20-0.65_3.png,Good
215,../data/img/test/triangle/triangle60-0.65_2.png,Good
216,../data/img/test/triangle/triangle72-0.65_1.png,Good
217,../data/img/test/triangle/triangle72-0.65_3.png,Good
218,../data/img/test/triangle/triangle94-0.65_4.png,Good
219,../data/img/test/triangle/triangle45-0.65_5.png,Good
220,../data/img/test/triangle/triangle15-0.65_4.png,Good
221,../data/img/test/triangle/triangle57-0.65_2.png,Good
222,../data/img/test/triangle/triangle3-0.65_2.png,Good
223,../data/img/test/triangle/triangle66-0.65_5.png,Good
224,../data/img/test/triangle/triangle30-0.65_4.png,Good
225,../data/img/test/triangle/triangle43-0.65_2.png,Good
226,../data/img/test/triangle/triangle13-0.65_1.png,Good
227,../data/img/test/triangle/triangle80-0.65_5.png,Good
228,../data/img/test/triangle/triangle36-0.65_5.png,Good
229,../data/img/test/triangle/triangle40-0.65_1.png,Good
230,../data/img/test/triangle/triangle0-0.65_4.png,Good
231,../data/img/test/triangle/triangle9-0.65_2.png,Good
232,../data/img/test/triangle/triangle59-0.65_5.png,Good
233,../data/img/test/triangle/triangle65-0.65_5.png,Good
234,../data/img/test/triangle/triangle75-0.65_1.png,Good
235,../data/img/test/triangle/triangle45-0.65_2.png,Good
236,../data/img/test/triangle/triangle17-0.65_1.png,Good
237,../data/img/test/triangle/triangle1-0.65_2.png,Good
238,../data/img/test/triangle/triangle33-0.65_3.png,Good
239,../data/img/test/triangle/triangle35-0.65_3.png,Good
240,../data/img/test/circle/circle0-0.65_1.png,No_info
241,../data/img/test/circle/circle24-0.65_3.png,No_info
242,../data/img/test/circle/circle83-0.65_5.png,No_info
243,../data/img/test/circle/circle81-0.65_2.png,No_info
244,../data/img/test/circle/circle59-0.65_4.png,No_info
245,../data/img/test/circle/circle65-0.65_5.png,No_info
246,../data/img/test/circle/circle21-0.65_1.png,No_info
247,../data/img/test/circle/circle92-0.65_2.png,No_info
248,../data/img/test/circle/circle55-0.65_2.png,No_info
249,../data/img/test/circle/circle14-0.65_5.png,No_info
250,../data/img/test/circle/circle22-0.65_1.png,No_info
251,../data/img/test/circle/circle52-0.65_5.png,No_info
252,../data/img/test/circle/circle18-0.65_4.png,No_info
253,../data/img/test/circle/circle63-0.65_1.png,No_info
254,../data/img/test/circle/circle43-0.65_5.png,No_info
255,../data/img/test/circle/circle13-0.65_4.png,No_info
256,../data/img/test/circle/circle22-0.65_3.png,No_info
257,../data/img/test/circle/circle26-0.65_5.png,No_info
258,../data/img/test/circle/circle60-0.65_1.png,No_info
259,../data/img/test/circle/circle3-0.65_4.png,No_info
260,../data/img/test/circle/circle56-0.65_2.png,No_info
261,../data/img/test/circle/circle95-0.65_5.png,No_info
262,../data/img/test/circle/circle97-0.65_1.png,No_info
263,../data/img/test/circle/circle74-0.65_1.png,No_info
264,../data/img/test/circle/circle58-0.65_3.png,No_info
265,../data/img/test/circle/circle32-0.65_3.png,No_info
266,../data/img/test/circle/circle27-0.65_1.png,No_info
267,../data/img/test/circle/circle12-0.65_5.png,No_info
268,../data/img/test/circle/circle19-0.65_4.png,No_info
269,../data/img/test/circle/circle86-0.65_1.png,No_info
270,../data/img/test/circle/circle11-0.65_4.png,No_info
271,../data/img/test/circle/circle81-0.65_3.png,No_info
272,../data/img/test/circle/circle53-0.65_2.png,No_info
273,../data/img/test/circle/circle2-0.65_3.png,No_info
274,../data/img/test/circle/circle61-0.65_2.png,No_info
275,../data/img/test/circle/circle16-0.65_4.png,No_info
276,../data/img/test/circle/circle33-0.65_4.png,No_info
277,../data/img/test/circle/circle93-0.65_4.png,No_info
278,../data/img/test/circle/circle92-0.65_5.png,No_info
279,../data/img/test/circle/circle1-0.65_2.png,No_info
280,../data/img/test/circle/circle61-0.65_4.png,No_info
281,../data/img/test/circle/circle37-0.65_2.png,No_info
282,../data/img/test/circle/circle56-0.65_4.png,No_info
283,../data/img/test/circle/circle18-0.65_3.png,No_info
284,../data/img/test/circle/circle89-0.65_1.png,No_info
285,../data/img/test/circle/circle86-0.65_5.png,No_info
286,../data/img/test/circle/circle13-0.65_1.png,No_info
287,../data/img/test/circle/circle7-0.65_4.png,No_info
288,../data/img/test/circle/circle47-0.65_3.png,No_info
289,../data/img/test/circle/circle91-0.65_1.png,No_info
290,../data/img/test/circle/circle14-0.65_3.png,No_info
291,../data/img/test/circle/circle90-0.65_5.png,No_info
292,../data/img/test/circle/circle93-0.65_2.png,No_info
293,../data/img/test/circle/circle74-0.65_2.png,No_info
294,../data/img/test/circle/circle50-0.65_5.png,No_info
295,../data/img/test/circle/circle82-0.65_3.png,No_info
296,../data/img/test/circle/circle57-0.65_3.png,No_info
297,../data/img/test/circle/circle12-0.65_1.png,No_info
298,../data/img/test/circle/circle98-0.65_1.png,No_info
299,../data/img/test/circle/circle97-0.65_2.png,No_info
300,../data/img/test/circle/circle8-0.65_1.png,No_info
301,../data/img/test/circle/circle87-0.65_5.png,No_info
302,../data/img/test/circle/circle86-0.65_2.png,No_info
303,../data/img/test/circle/circle26-0.65_4.png,No_info
304,../data/img/test/circle/circle66-0.65_2.png,No_info
305,../data/img/test/circle/circle69-0.65_3.png,No_info
306,../data/img/test/circle/circle55-0.65_5.png,No_info
307,../data/img/test/circle/circle85-0.65_5.png,No_info
308,../data/img/test/circle/circle42-0.65_3.png,No_info
309,../data/img/test/circle/circle98-0.65_2.png,No_info
310,../data/img/test/circle/circle96-0.65_2.png,No_info
311,../data/img/test/circle/circle24-0.65_5.png,No_info
312,../data/img/test/circle/circle79-0.65_2.png,No_info
313,../data/img/test/circle/circle43-0.65_2.png,No_info
314,../data/img/test/circle/circle57-0.65_5.png,No_info
315,../data/img/test/circle/circle76-0.65_3.png,No_info
316,../data/img/test/circle/circle42-0.65_2.png,No_info
317,../data/img/test/circle/circle67-0.65_5.png,No_info
318,../data/img/test/circle/circle18-0.65_5.png,No_info
319,../data/img/test/circle/circle84-0.65_3.png,No_info
320,../data/img/test/circle/circle1-0.65_3.png,No_info
321,../data/img/test/circle/circle71-0.65_3.png,No_info
322,../data/img/test/circle/circle79-0.65_4.png,No_info
323,../data/img/test/circle/circle49-0.65_2.png,No_info
324,../data/img/test/circle/circle9-0.65_5.png,No_info
325,../data/img/test/circle/circle61-0.65_3.png,No_info
326,../data/img/test/circle/circle15-0.65_2.png,No_info
327,../data/img/test/circle/circle58-0.65_5.png,No_info
328,../data/img/test/circle/circle46-0.65_1.png,No_info
329,../data/img/test/circle/circle95-0.65_1.png,No_info
330,../data/img/test/circle/circle48-0.65_3.png,No_info
331,../data/img/test/circle/circle50-0.65_2.png,No_info
332,../data/img/test/circle/circle36-0.65_3.png,No_info
333,../data/img/test/circle/circle34-0.65_2.png,No_info
334,../data/img/test/circle/circle6-0.65_1.png,No_info
335,../data/img/test/circle/circle35-0.65_5.png,No_info
336,../data/img/test/circle/circle41-0.65_4.png,No_info
337,../data/img/test/circle/circle14-0.65_2.png,No_info
338,../data/img/test/circle/circle48-0.65_4.png,No_info
339,../data/img/test/circle/circle83-0.65_2.png,No_info
340,../data/img/test/circle/circle4-0.65_3.png,No_info
341,../data/img/test/circle/circle84-0.65_5.png,No_info
342,../data/img/test/circle/circle22-0.65_5.png,No_info
343,../data/img/test/circle/circle2-0.65_1.png,No_info
344,../data/img/test/circle/circle71-0.65_4.png,No_info
345,../data/img/test/circle/circle77-0.65_4.png,No_info
346,../data/img/test/circle/circle8-0.65_5.png,No_info
347,../data/img/test/circle/circle5-0.65_1.png,No_info
348,../data/img/test/circle/circle60-0.65_5.png,No_info
349,../data/img/test/circle/circle78-0.65_5.png,No_info
350,../data/img/test/circle/circle72-0.65_1.png,No_info
351,../data/img/test/circle/circle45-0.65_1.png,No_info
352,../data/img/test/circle/circle46-0.65_3.png,No_info
353,../data/img/test/circle/circle39-0.65_1.png,No_info
354,../data/img/test/circle/circle42-0.65_5.png,No_info
355,../data/img/test/circle/circle26-0.65_1.png,No_info
356,../data/img/test/circle/circle64-0.65_4.png,No_info
357,../data/img/test/circle/circle16-0.65_2.png,No_info
358,../data/img/test/circle/circle94-0.65_5.png,No_info
359,../data/img/test/circle/circle80-0.65_2.png,No_info
